timestamp,engine,ctx_len,run_id,iters,latency_min_ms,latency_max_ms,latency_mean_ms,latency_median_ms,latency_p99_ms,gpu_compute_mean_ms,throughput_qps
2026-02-18T21:00:51.312657Z,../engines/gpt2-medium-with-past.plan,27,0,100,2.3215,3.92157,2.5958,2.33115,3.92157,2.5958,384.932
2026-02-18T21:00:53.993766Z,../engines/gpt2-medium-with-past.plan,31,0,100,2.32858,4.21991,2.61667,2.33893,4.21991,2.61667,381.861
2026-02-18T21:00:56.657166Z,../engines/gpt2-medium-with-past.plan,36,0,100,2.33853,3.93283,2.58448,2.34673,3.93283,2.58448,386.611
2026-02-18T21:00:59.465245Z,../engines/gpt2-medium-with-past.plan,43,0,100,2.34702,4.11853,2.65763,2.3591,4.11853,2.65763,375.968
2026-02-18T21:01:02.309053Z,../engines/gpt2-medium-with-past.plan,48,0,100,2.35519,4.78769,2.78379,2.36749,4.78769,2.78379,358.948
2026-02-18T21:01:05.097020Z,../engines/gpt2-medium-with-past.plan,54,0,100,2.3638,5.0025,2.79626,2.3735,5.0025,2.79626,357.349
2026-02-18T21:01:08.004576Z,../engines/gpt2-medium-with-past.plan,60,0,100,2.36829,4.84265,2.83672,2.56233,4.84265,2.83672,352.262
2026-02-18T21:01:10.824351Z,../engines/gpt2-medium-with-past.plan,67,0,100,2.39667,5.21819,2.82932,2.40445,5.21819,2.82932,353.172
2026-02-18T21:01:13.648916Z,../engines/gpt2-medium-with-past.plan,74,0,100,2.40137,4.97949,2.83148,2.41074,4.97949,2.83148,352.906
2026-02-18T21:01:16.450895Z,../engines/gpt2-medium-with-past.plan,82,0,100,2.40909,4.95789,2.84569,2.4185,4.95789,2.84569,351.151
2026-02-18T21:01:19.292057Z,../engines/gpt2-medium-with-past.plan,89,0,100,2.41318,5.10464,2.84466,2.42278,5.10464,2.84466,351.279
2026-02-18T21:01:22.221815Z,../engines/gpt2-medium-with-past.plan,97,0,100,2.42279,5.13379,2.84879,2.43262,5.13379,2.84879,350.772
2026-02-18T21:01:25.121485Z,../engines/gpt2-medium-with-past.plan,106,0,100,2.43729,3.98448,2.88507,2.45226,3.98448,2.88507,346.359
2026-02-18T21:01:28.000470Z,../engines/gpt2-medium-with-past.plan,116,0,100,2.44745,4.02765,2.86394,2.45747,4.02765,2.86394,348.914
2026-02-18T21:01:30.879090Z,../engines/gpt2-medium-with-past.plan,129,0,100,2.47458,5.07127,2.91828,2.48232,5.07127,2.91828,342.416
2026-02-18T21:01:33.762088Z,../engines/gpt2-medium-with-past.plan,143,0,100,2.49419,5.07288,2.92865,2.5047,5.07288,2.92865,341.212
2026-02-18T21:01:36.710059Z,../engines/gpt2-medium-with-past.plan,157,0,100,2.50613,5.11594,2.91945,2.51387,5.11594,2.91945,342.29
2026-02-18T21:01:39.690567Z,../engines/gpt2-medium-with-past.plan,173,0,100,2.52725,5.02786,2.99987,2.88303,5.02786,2.99987,333.111
2026-02-18T21:01:42.778497Z,../engines/gpt2-medium-with-past.plan,195,0,100,2.5657,5.14662,3.0131,2.57404,5.14662,3.0131,331.654
2026-02-18T21:01:45.864451Z,../engines/gpt2-medium-with-past.plan,250,0,100,2.62482,4.84058,3.04812,2.8156,4.84058,3.04812,327.846
